TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency,workflowRunId,workflowStepId
2026-07-20 20:47:37,1784580457800,clickhouse-hackathron.vercel.app/api/tasks,GET,,500,vwpfh-1784580457583-212310cd180f,curl/8.7.1,info,production,main,MISS,function,/api/index,clickhouse-hackathron.vercel.app,clickhouse-hackathron.vercel.app,dpl_BJnFuiDpW4LuxuAJAS6hkfysDu2s,,,,,"file:///var/task/api/index.mjs:1
import { app } from ""../src/frontend/server.js"";
         ^^^
SyntaxError: The requested module '../src/frontend/server.js' does not provide an export named 'app'
    at ModuleJob._instantiate (node:internal/modules/esm/module_job:226:21)
    at process.processTicksAndRejections (node:internal/process/task_queues:103:5)
    at async ModuleJob.run (node:internal/modules/esm/module_job:335:5)
    at async onImport.tracePromise.__proto__ (node:internal/modules/esm/loader:681:26)
    at async d (/opt/rust/nodejs.js:18:1001)
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_TX6BPwPwcmqbHEYJSurn6hEAs0id,,,,,,,
2026-07-20 20:47:37,1784580457583,clickhouse-hackathron.vercel.app/api/tasks,GET,,500,vwpfh-1784580457583-212310cd180f,curl/8.7.1,,production,main,MISS,function,/api/index,clickhouse-hackathron.vercel.app,clickhouse-hackathron.vercel.app,dpl_BJnFuiDpW4LuxuAJAS6hkfysDu2s,150,iad1,-1,2048,,prj_TX6BPwPwcmqbHEYJSurn6hEAs0id,,,01KY0MHH50WVM07S0HCK87X3EV,,-1,,
2026-07-20 20:47:37,1784580457345,clickhouse-hackathron.vercel.app/api/map/airports,GET,airline=Ryanair,500,wgcfh-1784580457124-8eca4e761d8c,curl/8.7.1,info,production,main,MISS,function,/api/index,clickhouse-hackathron.vercel.app,clickhouse-hackathron.vercel.app,dpl_BJnFuiDpW4LuxuAJAS6hkfysDu2s,,,,,"file:///var/task/api/index.mjs:1
import { app } from ""../src/frontend/server.js"";
         ^^^
SyntaxError: The requested module '../src/frontend/server.js' does not provide an export named 'app'
    at ModuleJob._instantiate (node:internal/modules/esm/module_job:226:21)
    at process.processTicksAndRejections (node:internal/process/task_queues:103:5)
    at async ModuleJob.run (node:internal/modules/esm/module_job:335:5)
    at async onImport.tracePromise.__proto__ (node:internal/modules/esm/loader:681:26)
    at async d (/opt/rust/nodejs.js:18:1001)
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_TX6BPwPwcmqbHEYJSurn6hEAs0id,,,,,,,
2026-07-20 20:47:37,1784580457124,clickhouse-hackathron.vercel.app/api/map/airports,GET,airline=Ryanair,500,wgcfh-1784580457124-8eca4e761d8c,curl/8.7.1,,production,main,MISS,function,/api/index,clickhouse-hackathron.vercel.app,clickhouse-hackathron.vercel.app,dpl_BJnFuiDpW4LuxuAJAS6hkfysDu2s,149,iad1,-1,2048,,prj_TX6BPwPwcmqbHEYJSurn6hEAs0id,,,01KY0MHGPMVN66T524R2RPGRM6,,-1,,
2026-07-20 20:47:36,1784580456875,clickhouse-hackathron.vercel.app/api/health,GET,,500,vwghl-1784580456651-b7401507b114,curl/8.7.1,info,production,main,MISS,function,/api/index,clickhouse-hackathron.vercel.app,clickhouse-hackathron.vercel.app,dpl_BJnFuiDpW4LuxuAJAS6hkfysDu2s,,,,,"file:///var/task/api/index.mjs:1
import { app } from ""../src/frontend/server.js"";
         ^^^
SyntaxError: The requested module '../src/frontend/server.js' does not provide an export named 'app'
    at ModuleJob._instantiate (node:internal/modules/esm/module_job:226:21)
    at process.processTicksAndRejections (node:internal/process/task_queues:103:5)
    at async ModuleJob.run (node:internal/modules/esm/module_job:335:5)
    at async onImport.tracePromise.__proto__ (node:internal/modules/esm/loader:681:26)
    at async d (/opt/rust/nodejs.js:18:1001)
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_TX6BPwPwcmqbHEYJSurn6hEAs0id,,,,,,,
2026-07-20 20:47:36,1784580456651,clickhouse-hackathron.vercel.app/api/health,GET,,500,vwghl-1784580456651-b7401507b114,curl/8.7.1,,production,main,MISS,function,/api/index,clickhouse-hackathron.vercel.app,clickhouse-hackathron.vercel.app,dpl_BJnFuiDpW4LuxuAJAS6hkfysDu2s,148,iad1,-1,2048,,prj_TX6BPwPwcmqbHEYJSurn6hEAs0id,,,01KY0MHG8173YBAF7Y3JFC0D28,,-1,,
2026-07-20 20:45:41,1784580341202,clickhouse-hackathron.vercel.app/api/health,HEAD,,500,rqwvx-1784580340844-2a15d752b1ae,curl/8.7.1,info,production,main,MISS,function,/api/index,clickhouse-hackathron.vercel.app,clickhouse-hackathron.vercel.app,dpl_BJnFuiDpW4LuxuAJAS6hkfysDu2s,,,,,"file:///var/task/api/index.mjs:1
import { app } from ""../src/frontend/server.js"";
         ^^^
SyntaxError: The requested module '../src/frontend/server.js' does not provide an export named 'app'
    at ModuleJob._instantiate (node:internal/modules/esm/module_job:226:21)
    at process.processTicksAndRejections (node:internal/process/task_queues:103:5)
    at async ModuleJob.run (node:internal/modules/esm/module_job:335:5)
    at async onImport.tracePromise.__proto__ (node:internal/modules/esm/loader:681:26)
    at async d (/opt/rust/nodejs.js:18:1001)
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_TX6BPwPwcmqbHEYJSurn6hEAs0id,,,,,,,
2026-07-20 20:45:40,1784580340844,clickhouse-hackathron.vercel.app/api/health,HEAD,,500,rqwvx-1784580340844-2a15d752b1ae,curl/8.7.1,,production,main,MISS,function,/api/index,clickhouse-hackathron.vercel.app,clickhouse-hackathron.vercel.app,dpl_BJnFuiDpW4LuxuAJAS6hkfysDu2s,168,iad1,-1,2048,,prj_TX6BPwPwcmqbHEYJSurn6hEAs0id,,,01KY0MDZ8SB984WP63DJYY5ZD4,,-1,,
2026-07-20 20:45:40,1784580340616,clickhouse-hackathron.vercel.app/api/health,GET,cb=now,500,4mr78-1784580340243-6ced53c35a7a,curl/8.7.1,info,production,main,MISS,function,/api/index,clickhouse-hackathron.vercel.app,clickhouse-hackathron.vercel.app,dpl_BJnFuiDpW4LuxuAJAS6hkfysDu2s,,,,,"file:///var/task/api/index.mjs:1
import { app } from ""../src/frontend/server.js"";
         ^^^
SyntaxError: The requested module '../src/frontend/server.js' does not provide an export named 'app'
    at ModuleJob._instantiate (node:internal/modules/esm/module_job:226:21)
    at process.processTicksAndRejections (node:internal/process/task_queues:103:5)
    at async ModuleJob.run (node:internal/modules/esm/module_job:335:5)
    at async onImport.tracePromise.__proto__ (node:internal/modules/esm/loader:681:26)
    at async d (/opt/rust/nodejs.js:18:1001)
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_TX6BPwPwcmqbHEYJSurn6hEAs0id,,,,,,,
2026-07-20 20:45:40,1784580340243,clickhouse-hackathron.vercel.app/api/health,GET,cb=now,500,4mr78-1784580340243-6ced53c35a7a,curl/8.7.1,,production,main,MISS,function,/api/index,clickhouse-hackathron.vercel.app,clickhouse-hackathron.vercel.app,dpl_BJnFuiDpW4LuxuAJAS6hkfysDu2s,150,iad1,-1,2048,,prj_TX6BPwPwcmqbHEYJSurn6hEAs0id,,,01KY0MDYQ26ZPQ3DSCAJCJEN64,,-1,,
2026-07-20 20:44:52,1784580292467,clickhouse-hackathron.vercel.app/api/llm/chat,POST,,200,dpgrm-1784580292467-19cf14e7ce1a,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index,clickhouse-hackathron.vercel.app,clickhouse-hackathron-rijpnl992-sun-sat-ion.vercel.app,dpl_8bKHdAJX6UWf4NpTWhjx2LTvbFmQ,6,iad1,232,2048,,prj_TX6BPwPwcmqbHEYJSurn6hEAs0id,,,01KY0MCFX9GAZRG93C7ZPCG9SG,fOFGaIXTLmM9,1,,
2026-07-20 20:44:43,1784580283649,clickhouse-hackathron.vercel.app/api/map/airports,GET,,200,gj2d5-1784580283649-2e76d0388d8d,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index,clickhouse-hackathron.vercel.app,clickhouse-hackathron-rijpnl992-sun-sat-ion.vercel.app,dpl_8bKHdAJX6UWf4NpTWhjx2LTvbFmQ,208,iad1,232,2048,,prj_TX6BPwPwcmqbHEYJSurn6hEAs0id,,,01KY0MC79RVKRF8A3SA89BYA5A,fOFGaIXTLmM9,1,,
2026-07-20 20:44:43,1784580283640,clickhouse-hackathron.vercel.app/api/map/itinerary/favorites,GET,,200,4vvd8-1784580283640-6b896a55f125,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index,clickhouse-hackathron.vercel.app,clickhouse-hackathron-rijpnl992-sun-sat-ion.vercel.app,dpl_8bKHdAJX6UWf4NpTWhjx2LTvbFmQ,5,iad1,235,2048,,prj_TX6BPwPwcmqbHEYJSurn6hEAs0id,,,01KY0MC79PQK6JGVVZV95PK55H,DtQMOTViwffk,1,,
2026-07-20 20:44:43,1784580283639,clickhouse-hackathron.vercel.app/api/llm/status,GET,,200,k6qxf-1784580283639-732db7395da1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index,clickhouse-hackathron.vercel.app,clickhouse-hackathron-rijpnl992-sun-sat-ion.vercel.app,dpl_8bKHdAJX6UWf4NpTWhjx2LTvbFmQ,6,iad1,235,2048,,prj_TX6BPwPwcmqbHEYJSurn6hEAs0id,,,01KY0MC797VM38CB3R55QEST9A,DtQMOTViwffk,1,,
2026-07-20 20:44:31,1784580271564,clickhouse-hackathron.vercel.app/api/health,GET,,200,mz7xz-1784580271564-0dffe57a1597,curl/8.7.1,,production,main,MISS,function,/api/index,clickhouse-hackathron.vercel.app,clickhouse-hackathron-rijpnl992-sun-sat-ion.vercel.app,dpl_8bKHdAJX6UWf4NpTWhjx2LTvbFmQ,6,iad1,234,2048,,prj_TX6BPwPwcmqbHEYJSurn6hEAs0id,,,01KY0MBVG5NNXQJAYHT3SB0KVV,DtQMOTViwffk,1,,
2026-07-20 20:44:21,1784580261016,wayfare.allbyitself.com/api/llm/status,GET,,200,vlz2w-1784580261016-f8094dab41e8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index,wayfare.allbyitself.com,clickhouse-hackathron-rijpnl992-sun-sat-ion.vercel.app,dpl_8bKHdAJX6UWf4NpTWhjx2LTvbFmQ,6,iad1,234,2048,,prj_TX6BPwPwcmqbHEYJSurn6hEAs0id,,,01KY0MBH67T76AEWDTVYSWFZ3K,DtQMOTViwffk,1,,
2026-07-20 20:44:21,1784580261015,wayfare.allbyitself.com/api/map/itinerary/favorites,GET,,200,dkfpf-1784580261015-30213e62b177,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index,wayfare.allbyitself.com,clickhouse-hackathron-rijpnl992-sun-sat-ion.vercel.app,dpl_8bKHdAJX6UWf4NpTWhjx2LTvbFmQ,5,iad1,234,2048,,prj_TX6BPwPwcmqbHEYJSurn6hEAs0id,,,01KY0MBH663Z2V3C2C72CHZSS5,DtQMOTViwffk,1,,
2026-07-20 20:44:21,1784580261013,wayfare.allbyitself.com/api/map/airports,GET,,200,62l7l-1784580261013-160528f6a3b1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index,wayfare.allbyitself.com,clickhouse-hackathron-rijpnl992-sun-sat-ion.vercel.app,dpl_8bKHdAJX6UWf4NpTWhjx2LTvbFmQ,8,iad1,234,2048,,prj_TX6BPwPwcmqbHEYJSurn6hEAs0id,,,01KY0MBH64EJVQY60R7B2RB2AA,DtQMOTViwffk,1,,
